country,year,gdp
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,7900.288
Palau,2001,8304.592
Palau,2002,8404.127
Palau,2003,7923.588
Palau,2004,8462.146
Palau,2005,9327.328
Palau,2006,9678.117
Palau,2007,10136.305
Palau,2008,10498.22
Palau,2009,9882.582
Palau,2010,10080.443
Palau,2011,10885.959
Palau,2012,12294.283
Palau,2013,13004.425
Palau,2014,14149.356
Palau,2015,16037.963
Palau,2016,17161.725
Palau,2017,16383.831
Palau,2018,16289.539
Palau,2019,15876.323
Palau,2020,14624.096
Palau,2021,13165.721
Palau,2022,13941.386
Palau,2023,15113.302
Palau,2024,18209.284
Palau,2025,21235.383
Palau,2026,22382.057
Palau,2027,23271.985
Palau,2028,24077.503
Panama,1980,2146.47
Panama,1981,2371.712
Panama,1982,2559.063
Panama,1983,2567.34
Panama,1984,2619.583
Panama,1985,2710.017
Panama,1986,2755.167
Panama,1987,2708.269
Panama,1988,2292.215
Panama,1989,2250.821
Panama,1990,2397.225
Panama,1991,2580.386
Panama,1992,2871.87
Panama,1993,3071.246
Panama,1994,3207.884
Panama,1995,3212.815
Panama,1996,3711.349
Panama,1997,3929.349
Panama,1998,4173.999
Panama,1999,4286.698
Panama,2000,4261.463
Panama,2001,4244.106
Panama,2002,4324.661
Panama,2003,4469.688
Panama,2004,4807.66
Panama,2005,5146.047
Panama,2006,5598.289
Panama,2007,6350.183
Panama,2008,7369.186
Panama,2009,7806.732
Panama,2010,8332.576
Panama,2011,9653.933
Panama,2012,11063.257
Panama,2013,12273.18
Panama,2014,13221.567
Panama,2015,14102.156
Panama,2016,14866.506
Panama,2017,15731.102
Panama,2018,16181.217
Panama,2019,16526.419
Panama,2020,13342.722
Panama,2021,15540.795
Panama,2022,17409.626
Panama,2023,18493.465
Panama,2024,19346.088
Panama,2025,20275.404
Panama,2026,21250.217
Panama,2027,22271.897
Panama,2028,23342.699
Papua New Guinea,1980,1380.844
Papua New Guinea,1981,1319.408
Papua New Guinea,1982,1223.39
Papua New Guinea,1983,1194.658
Papua New Guinea,1984,1079.594
Papua New Guinea,1985,975.967
Papua New Guinea,1986,1039.809
Papua New Guinea,1987,1159.833
Papua New Guinea,1988,1565.167
Papua New Guinea,1989,1455.035
Papua New Guinea,1990,1265.882
Papua New Guinea,1991,1444.104
Papua New Guinea,1992,1546.581
Papua New Guinea,1993,1713.713
Papua New Guinea,1994,1834.984
Papua New Guinea,1995,1581.631
Papua New Guinea,1996,1639.773
Papua New Guinea,1997,1527.441
Papua New Guinea,1998,1138.365
Papua New Guinea,1999,1013.232
Papua New Guinea,2000,1007.517
Papua New Guinea,2001,862.099
Papua New Guinea,2002,814.701
Papua New Guinea,2003,995.275
Papua New Guinea,2004,1111.943
Papua New Guinea,2005,1269.526
Papua New Guinea,2006,1411.902
Papua New Guinea,2007,1576.159
Papua New Guinea,2008,1883.527
Papua New Guinea,2009,1833.09
Papua New Guinea,2010,2132.185
Papua New Guinea,2011,2552.043
Papua New Guinea,2012,2865.783
Papua New Guinea,2013,2800.178
Papua New Guinea,2014,2992.711
Papua New Guinea,2015,2742.906
Papua New Guinea,2016,2567.586
Papua New Guinea,2017,2755.488
Papua New Guinea,2018,2861.448
Papua New Guinea,2019,2877.497
Papua New Guinea,2020,2715.968
Papua New Guinea,2021,2233.292
Papua New Guinea,2022,2621.832
Papua New Guinea,2023,2581.179
Papua New Guinea,2024,2624.041
Papua New Guinea,2025,2590.906
Papua New Guinea,2026,2557.595
Papua New Guinea,2027,2582.818
Papua New Guinea,2028,2614.409
Paraguay,1980,1299.661
Paraguay,1981,1608.463
Paraguay,1982,1636.527
Paraguay,1983,1762.992
Paraguay,1984,1390.886
Paraguay,1985,1154.145
Paraguay,1986,1335.761
Paraguay,1987,1084.695
Paraguay,1988,1392.417
Paraguay,1989,977.835
Paraguay,1990,1185.277
Paraguay,1991,1585.242
Paraguay,1992,1592.055
Paraguay,1993,1580.207
Paraguay,1994,1681.396
Paraguay,1995,1897.134
Paraguay,1996,2008.188
Paraguay,1997,2003.578
Paraguay,1998,1824.648
Paraguay,1999,1706.395
Paraguay,2000,1675.793
Paraguay,2001,1577.681
Paraguay,2002,1312.083
Paraguay,2003,1377.521
Paraguay,2004,1693.886
Paraguay,2005,1857.78
Paraguay,2006,2285.125
Paraguay,2007,2988.684
Paraguay,2008,4054.044
Paraguay,2009,3623.931
Paraguay,2010,4329.69
Paraguay,2011,5301.834
Paraguay,2012,5153.417
Paraguay,2013,5892.846
Paraguay,2014,6065.282
Paraguay,2015,5360.077
Paraguay,2016,5265.061
Paraguay,2017,5608.156
Paraguay,2018,5703.324
Paraguay,2019,5302.239
Paraguay,2020,4885.396
Paraguay,2021,5433.251
Paraguay,2022,5597.532
Paraguay,2023,5842.959
Paraguay,2024,6095.322
Paraguay,2025,6339.764
Paraguay,2026,6719.809
Paraguay,2027,6996.163
Paraguay,2028,7283.331
Peru,1980,1164.828
Peru,1981,1373.068
Peru,1982,1332.455
Peru,1983,1011.725
Peru,1984,1018.785
Peru,1985,861.599
Peru,1986,1263.729
Peru,1987,2040.65
Peru,1988,1579.545
Peru,1989,1908.456
Peru,1990,1301.465
Peru,1991,1530.736
Peru,1992,1562.58
Peru,1993,1487.861
Peru,1994,1839.228
Peru,1995,2147.428
Peru,1996,2193.686
Peru,1997,2272.351
Peru,1998,2141.114
Peru,1999,1903.93
Peru,2000,1940.238
Peru,2001,1935.546
Peru,2002,2017.765
Peru,2003,2159.744
Peru,2004,2408.091
Peru,2005,2669.214
Peru,2006,3106.719
Peru,2007,3587.798
Peru,2008,4210.546
Peru,2009,4181.705
Peru,2010,5057.071
Peru,2011,5736.328
Peru,2012,6406.712
Peru,2013,6647.407
Peru,2014,6584.696
Peru,2015,6169.375
Peru,2016,6212.801
Peru,2017,6778.729
Peru,2018,7053.558
Peru,2019,7008.542
Peru,2020,6150.898
Peru,2021,6676.953
Peru,2022,7158.773
Peru,2023,7668.665
Peru,2024,7952.029
Peru,2025,8269.16
Peru,2026,8598.614
Peru,2027,8930.552
Peru,2028,9270.606
Philippines,1980,774.484
Philippines,1981,829.816
Philippines,1982,843.471
Philippines,1983,735.714
Philippines,1984,678.342
Philippines,1985,645.597
Philippines,1986,615.047
Philippines,1987,666.915
Philippines,1988,744.307
Philippines,1989,816.961
Philippines,1990,828.821
Philippines,1991,830.407
Philippines,1992,946.762
Philippines,1993,949.733
Philippines,1994,1094.543
Philippines,1995,1237.311
Philippines,1996,1316.406
Philippines,1997,1279.835
Philippines,1998,988.487
Philippines,1999,1112.353
Philippines,2000,1087.287
Philippines,2001,1003.957
Philippines,2002,1050.297
Philippines,2003,1062.619
Philippines,2004,1137.068
Philippines,2005,1261.241
Philippines,2006,1470.825
Philippines,2007,1764.683
Philippines,2008,2011.634
Philippines,2009,1923.674
Philippines,2010,2237.157
Philippines,2011,2473.249
Philippines,2012,2721.252
Philippines,2013,2903.189
Philippines,2014,2995.504
Philippines,2015,3039.234
Philippines,2016,3107.646
Philippines,2017,3153.314
Philippines,2018,3279.519
Philippines,2019,3512.195
Philippines,2020,3325.836
Philippines,2021,3576.11
Philippines,2022,3623.593
Philippines,2023,3859.194
Philippines,2024,4168.99
Philippines,2025,4523.346
Philippines,2026,4926.267
Philippines,2027,5373.385
Philippines,2028,5864.983
Poland,1980,1595.047
Poland,1981,1497.841
Poland,1982,1803.464
Poland,1983,2056.958
Poland,1984,2042.04
Poland,1985,1899.817
Poland,1986,1965.541
Poland,1987,1691.129
Poland,1988,1819.392
Poland,1989,1772.091
Poland,1990,1629.047
Poland,1991,2105.486
Poland,1992,2315.647
Poland,1993,2351.742
Poland,1994,2692.704
Poland,1995,3612.264
Poland,1996,4066.179
Poland,1997,4075.977
Poland,1998,4459.097
Poland,1999,4348.147
Poland,2000,4485.064
Poland,2001,4987.859
Poland,2002,5205.517
Poland,2003,5699.557
Poland,2004,6684.675
Poland,2005,8023.921
Poland,2006,9031.797
Poland,2007,11252.863
Poland,2008,13999.496
Poland,2009,11532.283
Poland,2010,12510.805
Poland,2011,13776.572
Poland,2012,13010.54
Poland,2013,13550.385
Poland,2014,14183.116
Poland,2015,12545.188
Poland,2016,12369.893
Poland,2017,13819.834
Poland,2018,15504.366
Poland,2019,15694.594
Poland,2020,15792.61
Poland,2021,18008.152
Poland,2022,18342.676
Poland,2023,22393.03
Poland,2024,23434.207
Poland,2025,24778.115
Poland,2026,26364.557
Poland,2027,27756.305
Poland,2028,28655.104
Portugal,1980,3338.764
Portugal,1981,3296.654
Portugal,1982,3095.096
Portugal,1983,2838.655
Portugal,1984,2596.075
Portugal,1985,2716.645
Portugal,1986,3774.582
Portugal,1987,4724.451
Portugal,1988,5532.62
Portugal,1989,5977.577
Portugal,1990,7957.244
Portugal,1991,9026.301
Portugal,1992,10863.487
Portugal,1993,9547.643
Portugal,1994,9977.615
Portugal,1995,11787.315
Portugal,1996,12187.582
Portugal,1997,11594.755
Portugal,1998,12216.689
Portugal,1999,12487.712
Portugal,2000,11531.467
Portugal,2001,11734.878
Portugal,2002,12927.584
Portugal,2003,15793.852
Portugal,2004,18055.893
Portugal,2005,18790.561
Portugal,2006,19840.474
Portugal,2007,22813.667
Portugal,2008,24946.256
Portugal,2009,23126.175
Portugal,2010,22539.038
Portugal,2011,23213.126
Portugal,2012,20576.825
Portugal,2013,21653.505
Portugal,2014,22109.318
Portugal,2015,19252.015
Portugal,2016,19986.362
Portugal,2017,21482.834
Portugal,2018,23573.299
Portugal,2019,23333.317
Portugal,2020,22224.555
Portugal,2021,24703.713
Portugal,2022,24540.377
Portugal,2023,26878.872
Portugal,2024,28122.863
Portugal,2025,29530.601
Portugal,2026,30878.186
Portugal,2027,32027.542
Portugal,2028,33211.232
Puerto Rico,1980,4507.15
Puerto Rico,1981,4940.784
Puerto Rico,1982,5146.929
Puerto Rico,1983,5257.186
Puerto Rico,1984,5777.438
Puerto Rico,1985,6058.641
Puerto Rico,1986,6495.499
Puerto Rico,1987,6987.398
Puerto Rico,1988,7579.339
Puerto Rico,1989,8094.29
Puerto Rico,1990,8675.576
Puerto Rico,1991,9093.48
Puerto Rico,1992,9687.443
Puerto Rico,1993,10255.532
Puerto Rico,1994,10942.949
Puerto Rico,1995,11667.589
Puerto Rico,1996,12305.024
Puerto Rico,1997,12968.394
Puerto Rico,1998,14430.159
Puerto Rico,1999,15293.182
Puerto Rico,2000,16192.127
Puerto Rico,2001,18243.709
Puerto Rico,2002,18972.77
Puerto Rico,2003,19820.208
Puerto Rico,2004,20988.989
Puerto Rico,2005,21959.317
Puerto Rico,2006,22935.951
Puerto Rico,2007,23664.874
Puerto Rico,2008,24898.335
Puerto Rico,2009,25768.726
Puerto Rico,2010,26435.742
Puerto Rico,2011,27278.853
Puerto Rico,2012,27944.742
Puerto Rico,2013,28513.15
Puerto Rico,2014,28981.343
Puerto Rico,2015,29755.35
Puerto Rico,2016,30585.55
Puerto Rico,2017,31347.273
Puerto Rico,2018,31549.375
Puerto Rico,2019,32851.875
Puerto Rico,2020,32608.045
Puerto Rico,2021,33289.375
Puerto Rico,2022,36123.366
Puerto Rico,2023,37093.332
Puerto Rico,2024,37765.027
Puerto Rico,2025,38677.874
Puerto Rico,2026,39804.612
Puerto Rico,2027,41708.215
Puerto Rico,2028,43408.978
Qatar,1980,27242.483
Qatar,1981,27819.566
Qatar,1982,22657.373
Qatar,1983,18003.756
Qatar,1984,17496.536
Qatar,1985,15495.701
Qatar,1986,11644.458
Qatar,1987,11773.23
Qatar,1988,10853.896
Qatar,1989,11039.938
Qatar,1990,13150.172
Qatar,1991,11500.519
Qatar,1992,13038.976
Qatar,1993,11797.162
Qatar,1994,12009.396
Qatar,1995,13689.653
Qatar,1996,15143.479
Qatar,1997,18841.6
Qatar,1998,15421.783
Qatar,1999,19689.651
Qatar,2000,30461.311
Qatar,2001,28600.029
Qatar,2002,30701.131
Qatar,2003,35919.758
Qatar,2004,42548.115
Qatar,2005,54357.783
Qatar,2006,60591.776
Qatar,2007,65934.266
Qatar,2008,72484.634
Qatar,2009,53822.909
Qatar,2010,69796.138
Qatar,2011,96827.857
Qatar,2012,101933.117
Qatar,2013,99180.39
Qatar,2014,93054.141
Qatar,2015,66346.911
Qatar,2016,57965.377
Qatar,2017,59127.513
Qatar,2018,66421.617
Qatar,2019,63007.696
Qatar,2020,50962.499
Qatar,2021,65380.861
Qatar,2022,83520.998
Qatar,2023,81968.336
Qatar,2024,84898.635
Qatar,2025,88731.45
Qatar,2026,92358.998
Qatar,2027,97239.062
Qatar,2028,99641.693
Romania,1980,2052.081
Romania,1981,2450.352
Romania,1982,2441.211
Romania,1983,2125.157
Romania,1984,1710.302
Romania,1985,2101.997
Romania,1986,2264.368
Romania,1987,2517.949
Romania,1988,2593.057
Romania,1989,2314.744
Romania,1990,1641.855
Romania,1991,1241.063
Romania,1992,847.68
Romania,1993,1147.325
Romania,1994,1317.048
Romania,1995,1563.117
Romania,1996,1565.472
Romania,1997,1571.689
Romania,1998,1885.349
Romania,1999,1600.881
Romania,2000,1667.613
Romania,2001,1800.966
Romania,2002,2108.445
Romania,2003,2672.061
Romania,2004,3487.699
Romania,2005,4608.801
Romania,2006,5744.634
Romania,2007,8273.885
Romania,2008,10446.484
Romania,2009,8540.187
Romania,2010,8391.048
Romania,2011,9546.749
Romania,2012,8919.363
Romania,2013,9481.981
Romania,2014,10025.457
Romania,2015,8951.736
Romania,2016,9378.957
Romania,2017,10717.263
Romania,2018,12465.699
Romania,2019,12928.148
Romania,2020,13021.962
Romania,2021,14874.18
Romania,2022,15821.133
Romania,2023,18413.471
Romania,2024,20214.003
Romania,2025,21684.251
Romania,2026,23316.28
Romania,2027,24804.914
Romania,2028,26272.514
Russia,1980,0
Russia,1981,0
Russia,1982,0
Russia,1983,0
Russia,1984,0
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,482.767
Russia,1993,1322.006
Russia,1994,1979.411
Russia,1995,2264.343
Russia,1996,2787.022
Russia,1997,2935.03
Russia,1998,1949.801
Russia,1999,1427.307
Russia,2000,1901.956
Russia,2001,2255.253
Russia,2002,2552.788
Russia,2003,3197.573
Russia,2004,4403.962
Russia,2005,5708.838
Russia,2006,7426.005
Russia,2007,9761.368
Russia,2008,12464.244
Russia,2009,9156.97
Russia,2010,11431.148
Russia,2011,14306.432
Russia,2012,15287.967
Russia,2013,15928.699
Russia,2014,14007.509
Russia,2015,9257.935
Russia,2016,8723.523
Russia,2017,10723.996
Russia,2018,11261.716
Russia,2019,11555.269
Russia,2020,10180.66
Russia,2021,12617.864
Russia,2022,15645.688
Russia,2023,13005.71
Russia,2024,13324.115
Russia,2025,13519.514
Russia,2026,13763.395
Russia,2027,13884.889
Russia,2028,14046.407
Rwanda,1980,292.782
Rwanda,1981,320.559
Rwanda,1982,329.641
Rwanda,1983,339.297
Rwanda,1984,317.361
Rwanda,1985,364.611
Rwanda,1986,399.283
Rwanda,1987,428.416
Rwanda,1988,442.811
Rwanda,1989,447.143
Rwanda,1990,417.717
Rwanda,1991,298.957
Rwanda,1992,317.043
Rwanda,1993,325.858
Rwanda,1994,223.451
Rwanda,1995,245.276
Rwanda,1996,268.93
Rwanda,1997,345.662
Rwanda,1998,338.306
Rwanda,1999,284.166
Rwanda,2000,266.055
Rwanda,2001,248.99
Rwanda,2002,242.338
Rwanda,2003,257.7
Rwanda,2004,277.634
Rwanda,2005,334.407
Rwanda,2006,368.508
Rwanda,2007,442.334
Rwanda,2008,545.574
Rwanda,2009,585.04
Rwanda,2010,612.395
Rwanda,2011,674.982
Rwanda,2012,730.185
Rwanda,2013,728.395
Rwanda,2014,749.269
Rwanda,2015,758.834
Rwanda,2016,753.876
Rwanda,2017,783.521
Rwanda,2018,797.104
Rwanda,2019,836.016
Rwanda,2020,803.372
Rwanda,2021,853.124
Rwanda,2022,1004.718
Rwanda,2023,1031.692
Rwanda,2024,997.98
Rwanda,2025,1006.212
Rwanda,2026,1056.83
Rwanda,2027,1103.139
Rwanda,2028,1185.061
Saint Kitts and Nevis,1980,1338.747
Saint Kitts and Nevis,1981,1609.725
Saint Kitts and Nevis,1982,1847.251
Saint Kitts and Nevis,1983,1829.835
Saint Kitts and Nevis,1984,2144.801
Saint Kitts and Nevis,1985,2406.13
Saint Kitts and Nevis,1986,2851.256
Saint Kitts and Nevis,1987,3289.063
Saint Kitts and Nevis,1988,3926.955
Saint Kitts and Nevis,1989,4392.77
Saint Kitts and Nevis,1990,4969.878
Saint Kitts and Nevis,1991,4912.915
Saint Kitts and Nevis,1992,5386.942
Saint Kitts and Nevis,1993,5806.085
Saint Kitts and Nevis,1994,6407.518
Saint Kitts and Nevis,1995,6819.77
Saint Kitts and Nevis,1996,7195.174
Saint Kitts and Nevis,1997,8010.438
Saint Kitts and Nevis,1998,8260.891
Saint Kitts and Nevis,1999,8670.829
Saint Kitts and Nevis,2000,9279.584
Saint Kitts and Nevis,2001,9962.552
Saint Kitts and Nevis,2002,10304.318
Saint Kitts and Nevis,2003,9922.475
Saint Kitts and Nevis,2004,10566.955
Saint Kitts and Nevis,2005,11256.635
Saint Kitts and Nevis,2006,13095.2
Saint Kitts and Nevis,2007,13845.794
Saint Kitts and Nevis,2008,15451.231
Saint Kitts and Nevis,2009,15215.837
Saint Kitts and Nevis,2010,15136.905
Saint Kitts and Nevis,2011,16076.845
Saint Kitts and Nevis,2012,15694.489
Saint Kitts and Nevis,2013,16455.077
Saint Kitts and Nevis,2014,17737.032
Saint Kitts and Nevis,2015,17628.819
Saint Kitts and Nevis,2016,18367.916
Saint Kitts and Nevis,2017,19103.03
Saint Kitts and Nevis,2018,19229.138
Saint Kitts and Nevis,2019,19581.712
Saint Kitts and Nevis,2020,15475.748
Saint Kitts and Nevis,2021,14879.693
Saint Kitts and Nevis,2022,16565.781
Saint Kitts and Nevis,2023,18158.491
Saint Kitts and Nevis,2024,18868.462
Saint Kitts and Nevis,2025,19584.533
Saint Kitts and Nevis,2026,20316.813
Saint Kitts and Nevis,2027,21076.475
Saint Kitts and Nevis,2028,21864.54
Saint Lucia,1980,1373.087
Saint Lucia,1981,1546.061
Saint Lucia,1982,1439.284
Saint Lucia,1983,1528.786
Saint Lucia,1984,1922.756
Saint Lucia,1985,2141.232
Saint Lucia,1986,2520.48
Saint Lucia,1987,2743.223
Saint Lucia,1988,3096.607
Saint Lucia,1989,3463.514
Saint Lucia,1990,4069.783
Saint Lucia,1991,4249.598
Saint Lucia,1992,4599.798
Saint Lucia,1993,4604.862
Saint Lucia,1994,4736.704
Saint Lucia,1995,5003.443
Saint Lucia,1996,5119.759
Saint Lucia,1997,5181.542
Saint Lucia,1998,5588.756
Saint Lucia,1999,5821.497
Saint Lucia,2000,5843.353
Saint Lucia,2001,5553.186
Saint Lucia,2002,5558.316
Saint Lucia,2003,6051.87
Saint Lucia,2004,6490.831
Saint Lucia,2005,6861.984
Saint Lucia,2006,7614.247
Saint Lucia,2007,7944.157
Saint Lucia,2008,8462.296
Saint Lucia,2009,8248.564
Saint Lucia,2010,8555.92
Saint Lucia,2011,9113.38
Saint Lucia,2012,9232.222
Saint Lucia,2013,9542.229
Saint Lucia,2014,10008.505
Saint Lucia,2015,10291.46
Saint Lucia,2016,10591.881
Saint Lucia,2017,11282.751
Saint Lucia,2018,11585.525
Saint Lucia,2019,11773.428
Saint Lucia,2020,8496.098
Saint Lucia,2021,10295.001
Saint Lucia,2022,12703.961
Saint Lucia,2023,13572.256
Saint Lucia,2024,14140.519
Saint Lucia,2025,14735.436
Saint Lucia,2026,15281.517
Saint Lucia,2027,15798.975
Saint Lucia,2028,16333.955
Saint Vincent and the Grenadines,1980,903.445
Saint Vincent and the Grenadines,1981,1110.425
Saint Vincent and the Grenadines,1982,1227.421
Saint Vincent and the Grenadines,1983,1309.102
Saint Vincent and the Grenadines,1984,1435.282
Saint Vincent and the Grenadines,1985,1537.223
Saint Vincent and the Grenadines,1986,1686.1
Saint Vincent and the Grenadines,1987,1828.411
Saint Vincent and the Grenadines,1988,2077.695
Saint Vincent and the Grenadines,1989,2211.424
Saint Vincent and the Grenadines,1990,2456.285
Saint Vincent and the Grenadines,1991,2584.104
Saint Vincent and the Grenadines,1992,2815.081
Saint Vincent and the Grenadines,1993,2896.038
Saint Vincent and the Grenadines,1994,2924.036
Saint Vincent and the Grenadines,1995,3188.478
Saint Vincent and the Grenadines,1996,3340.515
Saint Vincent and the Grenadines,1997,3500.225
Saint Vincent and the Grenadines,1998,3755.704
Saint Vincent and the Grenadines,1999,3922.719
Saint Vincent and the Grenadines,2000,3973.449
Saint Vincent and the Grenadines,2001,4284.994
Saint Vincent and the Grenadines,2002,4518.089
Saint Vincent and the Grenadines,2003,4710.272
Saint Vincent and the Grenadines,2004,5082.069
Saint Vincent and the Grenadines,2005,5353.688
Saint Vincent and the Grenadines,2006,5933.621
Saint Vincent and the Grenadines,2007,6572.506
Saint Vincent and the Grenadines,2008,6740.48
Saint Vincent and the Grenadines,2009,6564.113
Saint Vincent and the Grenadines,2010,6613.132
Saint Vincent and the Grenadines,2011,6544.688
Saint Vincent and the Grenadines,2012,6686.015
Saint Vincent and the Grenadines,2013,6988.344
Saint Vincent and the Grenadines,2014,7028.297
Saint Vincent and the Grenadines,2015,7154.784
Saint Vincent and the Grenadines,2016,7390.469
Saint Vincent and the Grenadines,2017,7643.104
Saint Vincent and the Grenadines,2018,8001.555
Saint Vincent and the Grenadines,2019,8234.203
Saint Vincent and the Grenadines,2020,7851.359
Saint Vincent and the Grenadines,2021,7873.226
Saint Vincent and the Grenadines,2022,8538.685
Saint Vincent and the Grenadines,2023,9359.9
Saint Vincent and the Grenadines,2024,10048.196
Saint Vincent and the Grenadines,2025,10637.094
Saint Vincent and the Grenadines,2026,11141.289
Saint Vincent and the Grenadines,2027,11658.032
Saint Vincent and the Grenadines,2028,12198.741
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,1655.952
Samoa,1999,1509.117
Samoa,2000,1552.03
Samoa,2001,1557.508
Samoa,2002,1638.535
Samoa,2003,1927.085
Samoa,2004,2341.911
Samoa,2005,2704.296
Samoa,2006,2850.163
Samoa,2007,3121.319
Samoa,2008,3733.905
Samoa,2009,3348.774
Samoa,2010,3658.418
Samoa,2011,3969.173
Samoa,2012,4088.771
Samoa,2013,4182.937
Samoa,2014,4144.645
Samoa,2015,4258.955
Samoa,2016,4338.053
Samoa,2017,4529.348
Samoa,2018,4478.955
Samoa,2019,4632.08
Samoa,2020,4379.239
Samoa,2021,4225.2
Samoa,2022,4142.543
Samoa,2023,4638.145
Samoa,2024,4889.147
Samoa,2025,5128.457
Samoa,2026,5377.417
Samoa,2027,5612.719
Samoa,2028,5835.08
San Marino,1980,0
San Marino,1981,0
San Marino,1982,0
San Marino,1983,0
San Marino,1984,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,59313.405
San Marino,2005,61150.61
San Marino,2006,64498.508
San Marino,2007,72991.531
San Marino,2008,79110.201
San Marino,2009,67011.543
San Marino,2010,60426.235
San Marino,2011,57512.891
San Marino,2012,50336.185
San Marino,2013,51986.532
San Marino,2014,51234.869
San Marino,2015,43068.693
San Marino,2016,44308.666
San Marino,2017,45887.687
San Marino,2018,49477.281
San Marino,2019,48043.86
